2019-01-22,0.0240488,0.0245537999999999,0.0253452,0.0259293,0.0262095,0.0261339999999999,0.0258769999999999,0.0259007,0.0261260999999999,0.0264792,0.0268870999999999,0.0272753,0.0275762999999999,0.0277952,0.027968,0.0281252,0.0282867,0.0284652,0.0286665,0.0288957999999999,0.0291541,0.0294411,0.0297568,0.0300941,0.0315901,0.0316704
2019-01-23,0.0238554,0.0244718,0.0253337,0.025924,0.0261885,0.0261173,0.0258964999999999,0.0259359,0.0261754,0.0265418,0.0269630999999999,0.0273577,0.0276688,0.0278986,0.0280809,0.0282459,0.0284137999999999,0.0285938,0.0287959,0.0290228,0.0292762,0.0295574,0.0298609,0.0301865,0.0316235,0.0317129
2019-01-24,0.0239328,0.0244962,0.0253097,0.0258635999999999,0.0260814,0.0258666,0.0255926,0.0255976,0.0258082,0.0261563,0.0265674,0.0269658,0.0272837999999999,0.0275179,0.0277019,0.027867,0.0280304,0.0282060999999999,0.0284023,0.0286232,0.0288712,0.0291476,0.0294497,0.0297781999999999,0.0312587,0.0313513
2019-01-25,0.0240796,0.0246441,0.0254264999999999,0.0259854,0.0262815,0.0263341,0.0260897,0.0260839,0.0262877,0.0266307,0.0270382,0.0274294,0.0277392,0.0279674,0.0281457,0.0283051,0.0284640999999999,0.0286348999999999,0.0288260999999999,0.0290395,0.0292788,0.0295452999999999,0.0298379,0.0301550999999999,0.0315802,0.0316718
2019-01-28,0.0241031,0.0246298,0.0254182,0.0259822,0.0262337999999999,0.0261755999999999,0.0259593,0.0259432,0.026135,0.0264817,0.0269005,0.0273057999999999,0.0276325999999999,0.0278749,0.0280702999999999,0.0282461,0.0284211,0.0286080999999999,0.0288117,0.0290375999999999,0.0292883,0.0295635999999999,0.0298625999999999,0.0301851,0.0315994,0.0316902
2019-01-29,0.0240766,0.0245821,0.025375,0.0259387999999999,0.0261582,0.0259369,0.0256260999999999,0.0255708,0.0257404999999999,0.0260696,0.0264819,0.0268940999999999,0.0272287,0.0274846,0.0276929,0.0278806,0.0280658,0.0282607,0.0284711,0.0287029,0.0289579999999999,0.0292372,0.029542,0.0298669,0.0313201,0.0314459
2019-01-30,0.0240764999999999,0.0245402999999999,0.0253115,0.0257977,0.025873,0.0252803,0.0249597,0.0249314,0.025143,0.0255354,0.026019,0.0264972,0.026893,0.0271941,0.0274365,0.0276507,0.0278562,0.028068,0.028293,0.0285372999999999,0.0288043,0.0290949,0.0294103,0.0297529,0.0312897,0.0314336
2019-01-31,0.0241697999999999,0.0244259,0.0250259,0.0254731,0.0255377,0.0248296,0.0245086,0.0244951999999999,0.0247008,0.0250800999999999,0.025552,0.0260229,0.0264115,0.0267093,0.0269500999999999,0.0271658,0.0273739,0.0275892999999999,0.0278216,0.0280755,0.0283546,0.0286613,0.0289935999999999,0.0293533999999999,0.0309792,0.0310869
2019-02-01,0.0241756,0.0244939,0.025089,0.0255478,0.0257101,0.0252875999999999,0.0250597,0.0251297,0.0253694,0.0257384999999999,0.0261814,0.0266153,0.0269687999999999,0.0272391999999999,0.0274570999999999,0.0276533,0.0278461,0.0280478,0.0282676,0.0285073,0.0287712999999999,0.0290616,0.0293777,0.0297185,0.0312397999999999,0.0313063
2019-02-04,0.024235,0.0245083,0.0250659,0.0255532,0.0258043,0.0256481,0.0254173,0.0254732,0.0257214999999999,0.0261109,0.0265721999999999,0.0270214,0.0273906,0.0276712999999999,0.0279002,0.0281038,0.0283006,0.0285038,0.0287185,0.0289513,0.0292059,0.029483,0.0297829999999999,0.0301072,0.0315358,0.0315981
2019-02-05,0.0240836,0.0244134,0.0250247,0.0255172,0.0257483,0.0255007999999999,0.0252187,0.0252663,0.0255234,0.0259197999999999,0.0263798,0.0268232,0.0271789,0.0274502,0.0276699,0.0278654999999999,0.0280557,0.0282533,0.0284642,0.0286950999999999,0.0289482,0.0292247,0.0295264,0.0298483,0.031287,0.0313915
2019-02-06,0.024083,0.0243857,0.024995,0.0255030999999999,0.0257488,0.025522,0.0252011,0.0252064,0.025445,0.0258421,0.0263135,0.0267637,0.0271291,0.0274089,0.0276346999999999,0.0278352,0.0280306,0.0282299,0.0284444,0.028678,0.0289334999999999,0.0292140999999999,0.0295158999999999,0.0298404,0.0312934,0.0314055
2019-02-07,0.0242217,0.0243768,0.0248962,0.0253512,0.0255148,0.0250812999999999,0.0247548,0.0247645999999999,0.0250005999999999,0.025396,0.0258592,0.0263059,0.0266714999999999,0.0269537,0.0271842,0.0273922,0.0275932,0.0278005999999999,0.0280225,0.0282629,0.0285245,0.0288089999999999,0.0291139999999999,0.0294408,0.0308849,0.0310179
2019-02-08,0.0242223,0.0244203,0.02493,0.0253330999999999,0.0254362,0.0248942999999999,0.0245602999999999,0.0245767,0.0248129999999999,0.0252003,0.0256569,0.0261002,0.0264572,0.0267209999999999,0.0269262999999999,0.0271117,0.0272993,0.0275025,0.0277296,0.0279800999999999,0.0282554,0.0285539,0.0288705999999999,0.0292000999999999,0.0306087,0.030741
2019-02-11,0.0243446,0.024559,0.0250201,0.025384,0.0255060999999999,0.0251099,0.0248162,0.024845,0.0250803,0.0254577,0.0258979,0.0263248,0.0266699,0.0269218,0.0271207999999999,0.027301,0.0274843,0.0276847,0.027906,0.0281524,0.028424,0.0287176,0.0290289,0.0293542,0.0307345,0.0308812
2019-02-12,0.0243368,0.0245433,0.0249992,0.0253779,0.0255476,0.0252856,0.0250329,0.0250733,0.0253285,0.0257348999999999,0.0262027,0.0266514999999999,0.0270014,0.0272557,0.0274524,0.027629,0.0278089,0.0280065,0.0282271999999999,0.0284753,0.0287495999999999,0.0290472,0.0293661,0.0296932,0.0310933,0.0312317999999999
2019-02-13,0.0245057,0.0246101,0.0250232,0.0254396,0.0256819,0.0256252,0.0254047,0.0254403,0.0256758,0.026055,0.0264984,0.0269174,0.0272469,0.0274846,0.0276665,0.0278297,0.0279988,0.0281829,0.0283934,0.0286313,0.0288961,0.0291875,0.0294954,0.0298162,0.0312022,0.0313285
2019-02-14,0.024455,0.0245687,0.0249708,0.0253335999999999,0.0254918,0.0251976,0.0248983,0.0248968,0.0251045,0.0254701,0.0259080999999999,0.0263371,0.0266774999999999,0.0269214,0.0271072,0.0272755999999999,0.027448,0.0276397999999999,0.0278601,0.0281108,0.0283915,0.028701,0.0290305999999999,0.0293767999999999,0.0308866,0.0309985999999999
2019-02-15,0.0239965,0.024519,0.0250659999999999,0.0254087,0.0255916,0.0254176,0.0251069,0.0250984,0.0252904,0.0256265999999999,0.026039,0.0264461,0.0267700999999999,0.026996,0.0271671,0.0273209999999999,0.027481,0.0276625,0.0278694,0.0281064,0.0283734,0.0286685,0.0289869,0.0293259,0.0308004999999999,0.0309197
2019-02-19,0.0239511,0.024479,0.0250549,0.0253805,0.0254953,0.0251061,0.0247532,0.0247433,0.0249505999999999,0.025307,0.0257358,0.0261567999999999,0.0264873,0.0267219,0.0269026,0.0270665,0.0272378,0.0274314,0.0276519,0.0279032,0.0281857,0.0284955,0.02883,0.0291793,0.0306882,0.0307749
2019-02-20,0.0239451,0.0244542,0.0250248,0.025368,0.0255151,0.0252175,0.0248707,0.0248597,0.0250655,0.0254201,0.0258515,0.026272,0.0266087999999999,0.0268529,0.0270440999999999,0.0272195999999999,0.0274037,0.0276074,0.0278390999999999,0.0281017,0.0283938,0.0287142999999999,0.0290537,0.0294096,0.0309302,0.0309827999999999
2019-02-21,0.0242057,0.0246102999999999,0.0250862,0.0254162,0.0256195999999999,0.0255375999999999,0.0252622999999999,0.0252804,0.0255089,0.0258849,0.0263252,0.0267514,0.0270906,0.0273367,0.0275298,0.0277096,0.0278971999999999,0.0281075,0.0283478,0.0286197,0.0289218,0.0292515,0.0296005999999999,0.0299651999999999,0.0315028,0.0315249
2019-02-22,0.0241500999999999,0.0246435999999999,0.0251254,0.0253949,0.0254935999999999,0.0251617,0.0248266,0.0248364,0.025071,0.0254519,0.0258996,0.0263306,0.0266697999999999,0.0269135999999999,0.0271022,0.027277,0.0274616,0.0276700999999999,0.0279108,0.0281825,0.028486,0.0288185,0.0291739,0.0295454,0.0311337,0.0312204
2019-02-25,0.0241861,0.0246604,0.0251530999999999,0.02545,0.0255738,0.0252804,0.0249287999999999,0.0249280999999999,0.0251655999999999,0.0255585,0.0260204,0.0264651999999999,0.0268156999999999,0.0270626,0.0272533,0.0274274999999999,0.0276102,0.0278174,0.0280535,0.0283228,0.0286254,0.0289570999999999,0.029313,0.0296885,0.0312949,0.0313639
2019-02-26,0.024149,0.0246265,0.0251238,0.0253966,0.0254794,0.0250427,0.0246354999999999,0.024622,0.0248591,0.0252512,0.025712,0.0261575999999999,0.0265014,0.0267432999999999,0.0269277,0.0270961,0.0272747,0.0274792,0.0277157,0.0279889,0.0282977,0.0286388,0.0290091,0.0293971,0.031097,0.0311552
2019-02-27,0.0243942999999999,0.0246877,0.0250840999999999,0.0253668,0.025501,0.0252268,0.0248993,0.024953,0.0252452,0.0256805,0.0261695999999999,0.0266327,0.0270007,0.0272669,0.0274769,0.0276716999999999,0.0278754,0.028104,0.0283627999999999,0.0286546,0.0289781,0.0293286,0.0297010999999999,0.0300921,0.0317307,0.0317468
2019-02-28,0.0245,0.0247601,0.025157,0.0254604,0.0256279,0.0254447,0.0251770999999999,0.0252671,0.0255865999999999,0.0260431,0.0265348,0.0269844,0.0273286,0.0275707999999999,0.0277582999999999,0.0279349,0.0281235,0.0283415,0.0285945,0.0288843,0.0292105,0.0295635999999999,0.0299394,0.0303309,0.0319423,0.0318591
2019-03-01,0.0244824999999999,0.0247642,0.0252026,0.0255705,0.0258195999999999,0.0258392999999999,0.0256042,0.0257165,0.0260468,0.0264997,0.0269844,0.0274242,0.0277595,0.0279927,0.0281744,0.0283472,0.0285363,0.0287557999999999,0.0290138,0.0293079,0.0296379,0.0299998,0.0303857,0.0307872,0.0324483,0.0323665
2019-03-04,0.0243828,0.024768,0.025243,0.0255849,0.0257973999999999,0.0256865999999999,0.0253685,0.0254139,0.0257079,0.0261429,0.0266207999999999,0.0270612,0.0274008,0.027641,0.0278295,0.0280068,0.0281976,0.0284172,0.0286690999999999,0.0289566,0.0292788,0.0296305,0.0300055,0.0303981,0.0320318,0.0320297
2019-03-05,0.0245694,0.0248467,0.0252687999999999,0.0256118,0.0258339999999999,0.025741,0.0254232,0.025438,0.0257054,0.0261223,0.026588,0.0270211,0.0273504,0.0275857,0.0277700999999999,0.0279444,0.0281341,0.0283505,0.0286012999999999,0.0288889,0.0292106,0.0295617,0.029938,0.0303264,0.0319459,0.0319089
2019-03-06,0.0244697999999999,0.0247809,0.0252522,0.0255791,0.0257250999999999,0.0254370999999999,0.0251362,0.0251555999999999,0.0254076,0.0258094,0.0262755,0.0267156,0.0270615999999999,0.0273127999999999,0.0275112,0.0276966999999999,0.0278942999999999,0.0281161,0.0283707999999999,0.0286601,0.0289827,0.029337,0.0297125,0.0301054,0.0317875,0.0318158
2019-03-07,0.0245453,0.0248211,0.0252160999999999,0.025472,0.0255307,0.0250132,0.0246309,0.0246042,0.0248343,0.0252351,0.0257062999999999,0.0261611,0.0265223,0.0267851,0.0269922,0.027185,0.0273848,0.0276094,0.0278652,0.0281549,0.0284797,0.028832,0.0292096999999999,0.0296075,0.0313332,0.0313849
2019-03-08,0.0245698,0.0248517,0.0252264,0.0254427999999999,0.0254747,0.0249205999999999,0.0245442999999999,0.0245059,0.0247085,0.0250839,0.0255482,0.0260099,0.0263843,0.0266584999999999,0.0268762,0.0270760999999999,0.0272818,0.0275074999999999,0.0277625,0.0280464,0.0283612,0.0287055999999999,0.029075,0.0294639999999999,0.0311685999999999,0.031226
2019-03-11,0.0245814,0.0248422,0.0252159,0.0254535999999999,0.0255172,0.0250625999999999,0.0246897,0.0246365999999999,0.024825,0.0251915999999999,0.0256551,0.0261209,0.0264988,0.0267759999999999,0.0269952,0.0271947999999999,0.0273992,0.0276243,0.0278752,0.0281572999999999,0.0284718,0.0288164,0.0291874,0.0295824,0.0313298,0.0314141999999999
2019-03-12,0.0244062,0.0248176,0.0252477,0.025431,0.0254194999999999,0.0247552,0.0243093,0.0242442,0.0244408,0.0248122,0.0252704,0.0257255999999999,0.026087,0.0263543,0.0265653,0.0267582999999999,0.0269584999999999,0.0271774999999999,0.0274248,0.0277048,0.0280174,0.0283609,0.028734,0.0291269,0.0309026,0.0310335
2019-03-13,0.0245121,0.0248589,0.0252375,0.0254162,0.025439,0.0249247,0.0245380999999999,0.0245037,0.0247166,0.0250939999999999,0.0255511,0.0259932,0.0263482,0.0266117,0.0268211,0.0270127,0.0272103,0.0274261,0.0276699,0.0279450999999999,0.0282527,0.0285935,0.0289601,0.0293512999999999,0.0311673,0.0313827999999999
2019-03-14,0.0245459,0.0249046,0.0252546999999999,0.025419,0.0254305,0.0248724,0.0244715,0.0244593,0.0246983,0.0250969,0.0255638,0.0260202,0.0263971,0.0266892999999999,0.0269327999999999,0.0271629,0.0273966,0.0276500999999999,0.0279287,0.0282351,0.028571,0.0289296,0.0293098,0.0297080999999999,0.0314643,0.0316531
2019-03-15,0.024496,0.0248715,0.025218,0.0253453,0.0253153,0.0246394,0.0241879,0.0241477,0.024369,0.0247509,0.025203,0.0256436,0.026007,0.0262863,0.0265209,0.0267445999999999,0.0269774999999999,0.0272315,0.0275144999999999,0.0278251,0.0281649,0.0285325999999999,0.0289235,0.0293324999999999,0.031141,0.0313492
2019-03-18,0.0245761,0.0248608,0.0251476,0.0252844,0.025313,0.0247775,0.0243267,0.0243072,0.0245483,0.0249355,0.0253804,0.0258082999999999,0.0261591999999999,0.0264308,0.0266611,0.0268816,0.0271122,0.0273653999999999,0.0276435,0.0279502,0.0282856,0.0286461,0.0290272,0.0294258,0.0311524999999999,0.0313704
2019-03-19,0.0245766,0.0248374,0.0251085,0.0252708,0.0253592999999999,0.0249763,0.0245135,0.0244653,0.0246972,0.0250852999999999,0.0255299,0.0259562,0.0263022999999999,0.0265762,0.0268107,0.0270365,0.0272739,0.02753,0.0278118,0.0281218,0.0284578,0.0288169,0.0291964999999999,0.0295859,0.031263,0.0314651
2019-03-20,0.0245353,0.0247849,0.0249935999999999,0.0250357,0.0249675,0.024166,0.0235607,0.0234463,0.0236571,0.0240495999999999,0.0245153,0.0249642,0.0253414,0.0256473999999999,0.0259144999999999,0.0261732,0.0264423,0.0267298,0.0270430999999999,0.0273825,0.0277468999999999,0.0281352,0.0285374,0.0289510999999999,0.0307175,0.0309161
2019-03-21,0.0246348,0.0248129,0.0249579,0.0250044,0.0249745,0.0242812,0.0236946,0.0236029,0.0238325,0.0242338,0.0246912,0.0251287,0.0254902,0.0257755999999999,0.0260199,0.0262555999999999,0.0264979,0.0267615,0.0270507,0.0273672,0.0277120999999999,0.0280778,0.0284628,0.0288630999999999,0.0306039,0.0308539
2019-03-22,0.0247477999999999,0.0248193,0.0248782,0.0247940999999999,0.0245586,0.0233164,0.0226648,0.022568,0.0227939,0.0231909,0.02365,0.0240929,0.0244654,0.0247630999999999,0.0250221,0.0252721,0.0255301,0.0258064,0.0261077,0.0264314,0.0267788,0.0271483,0.0275348999999999,0.0279336,0.029653,0.0299221
2019-03-25,0.0247702,0.0247585,0.0247565999999999,0.0245970999999999,0.0242298,0.0226224,0.0219785999999999,0.0219671,0.0222727,0.0227386,0.023253,0.0237409999999999,0.0241412,0.0244659,0.0247497,0.0250226,0.0253055,0.0256035,0.0259245,0.0262698,0.0266392999999999,0.0270286,0.0274332999999999,0.0278499,0.0296024,0.0298695999999999
2019-03-26,0.0249294,0.0247734,0.0246887,0.0245569,0.0242655,0.0228384,0.0222138,0.0221835999999999,0.0224714,0.0229234,0.0234314,0.0239177,0.0243175999999999,0.02464,0.0249177,0.025182,0.0254535,0.0257395,0.0260478,0.0263814,0.0267387999999999,0.0271174,0.0275155,0.0279226,0.0296843,0.029955
2019-03-27,0.0247890999999999,0.0246569,0.0244595,0.0242035,0.0238590999999999,0.0223619,0.0217366,0.0217657,0.0220988,0.0225671,0.0230667,0.0235208,0.0238891,0.0241803,0.0244303,0.0246708,0.0249217,0.0251918,0.0254886,0.0258127999999999,0.0261634,0.0265393,0.0269307999999999,0.0273353,0.0290921,0.029411
2019-03-28,0.0247119,0.0246372999999999,0.0244326999999999,0.0241742,0.0238882999999999,0.0226101,0.0220608,0.0220875,0.0223739,0.0227892,0.0232357,0.0236503,0.0239854,0.0242461,0.0244712,0.0246913,0.024923,0.025178,0.0254614,0.0257738,0.0261168,0.0264843999999999,0.026873,0.0272770999999999,0.0290504,0.0293793
2019-03-29,0.0246605,0.0246521,0.0244567999999999,0.0242120999999999,0.0240032999999999,0.0229067,0.0223435,0.0223554,0.022636,0.0230352,0.0234568,0.0238388,0.0241427,0.0243747,0.0245745,0.0247735,0.0249894,0.0252324,0.0255083,0.025814,0.0261494,0.0265115,0.0268939,0.02729,0.0289992,0.0293165999999999
2019-04-01,0.0246321,0.0245925,0.0243826,0.0242274,0.0241965,0.0236629,0.0232204,0.0232490999999999,0.0235389999999999,0.0239567999999999,0.0244028,0.0248063,0.0251224,0.025358,0.0255541,0.025743,0.0259445,0.0261709,0.0264245,0.0267082999999999,0.027022,0.0273614,0.0277216,0.0280985999999999,0.0297344,0.0300466
2019-04-02,0.0245016,0.0244826,0.0243380999999999,0.0241890999999999,0.0240785,0.0232664,0.0227842,0.0228159,0.0231247999999999,0.0235687,0.024044,0.0244658,0.024794,0.0250425999999999,0.0252513,0.0254549,0.0256752,0.0259202,0.0261964999999999,0.0265055,0.0268440999999999,0.0272105,0.0275916,0.0279834999999999,0.0296367999999999,0.0299045
2019-04-03,0.0247262,0.0245544,0.0243573,0.0242524,0.0242179,0.0236385,0.0232099,0.0232739,0.023612,0.0240855,0.0245842,0.0250236,0.0253662,0.0256259,0.0258441,0.0260557,0.0262822,0.0265327,0.0268142,0.0271265999999999,0.0274674,0.0278341,0.0282153,0.0286065,0.030249,0.0305202999999999
2019-04-04,0.0244532,0.0244997,0.0243997,0.0242767,0.0242120999999999,0.0235999,0.0231367,0.023171,0.0234870999999999,0.0239483,0.0244365,0.0248752,0.0252194,0.0254791,0.0256968,0.0259086,0.0261317,0.0263812,0.0266611,0.0269721999999999,0.0273142,0.0276781,0.0280605999999999,0.0284555,0.0301216999999999,0.0303731
2019-04-05,0.0244142,0.0245182,0.0244645,0.0243496,0.0242741,0.0236244,0.0231299,0.0231177,0.0233905,0.0238190999999999,0.0242914,0.0247227,0.0250628,0.0253167,0.0255285,0.0257329,0.02595,0.0261916,0.0264647,0.0267669,0.0270989,0.027458,0.0278382,0.0282363,0.0299411,0.0302269
2019-04-08,0.0243351,0.0244807,0.0244888,0.0244217,0.0243744,0.0237958,0.0233134999999999,0.0232969,0.023574,0.0240176,0.024507,0.0249502,0.0252952,0.02555,0.0257601,0.0259609,0.0261741,0.0264134,0.0266812,0.026981,0.0273124,0.0276707,0.0280506,0.0284479,0.0301575999999999,0.0304450999999999
2019-04-09,0.0242589,0.0244657,0.0245099,0.0244324,0.0243481,0.0236652,0.0231511,0.0231155999999999,0.0233831,0.0238205999999999,0.0243069,0.0247526,0.0250975,0.0253577,0.0255733,0.02578,0.0260002999999999,0.0262432,0.0265164,0.0268223,0.0271587999999999,0.0275225,0.0279102,0.0283103,0.0300520999999999,0.0303401
2019-04-10,0.0240717999999999,0.0244045,0.0245308,0.024429,0.024276,0.0233646,0.0227945,0.0227443,0.0230109,0.0234517,0.0239413,0.0243809,0.0247259999999999,0.0249889,0.0252111,0.0254294,0.0256598,0.0259174,0.0262074999999999,0.0265305999999999,0.0268875999999999,0.0272675,0.0276680999999999,0.0280824,0.0298608,0.0301406
2019-04-11,0.0241329,0.0243979,0.0245103,0.0244733,0.0244106,0.0237237,0.0231971,0.023171,0.023437,0.0238585,0.0243178,0.0247364,0.0250678,0.0253217,0.0255387,0.0257537,0.0259830999999999,0.0262415,0.0265327,0.0268575,0.027216,0.027599,0.0280037,0.0284244,0.0302395999999999,0.0305411
2019-04-12,0.0242615999999999,0.0244477,0.0245654,0.0245980999999999,0.0246008,0.0241224,0.0237466,0.0238024,0.0240946,0.024519,0.0249780999999999,0.0253924,0.0257155,0.0259552,0.0261560999999999,0.0263529999999999,0.0265661,0.0268086999999999,0.0270817,0.0273885,0.0277276,0.0280959,0.0284872,0.0288947999999999,0.0306721999999999,0.030986
2019-04-15,0.0242568,0.0244014,0.0245442999999999,0.0246114,0.0246099,0.0240852,0.023708,0.0237514,0.0240342,0.0244527,0.0249109,0.0253289,0.0256577,0.0259048,0.0261129,0.0263149,0.026531,0.0267739,0.0270458,0.0273499,0.0276858,0.0280493,0.0284354,0.0288402,0.0306029999999999,0.0309254
2019-04-16,0.0242562999999999,0.0243945,0.0245512,0.0246504,0.024689,0.0243005,0.0239845,0.0240632,0.0243809,0.0248269,0.0252982,0.0257187,0.0260397,0.026281,0.0264825999999999,0.0266785,0.0268903,0.0271263,0.0273935999999999,0.0276942,0.0280255999999999,0.0283839999999999,0.0287663,0.0291605,0.030872,0.0311620999999999
2019-04-17,0.0243060999999999,0.0243917,0.0245484,0.0246468,0.0246452,0.0241736,0.0238994,0.024013,0.0243483,0.0248024,0.0252831,0.0257174,0.0260548,0.0263132,0.0265305,0.0267392999999999,0.0269607,0.0272026,0.0274718,0.0277707,0.0280971,0.0284475,0.028819,0.0292004,0.0308455999999999,0.0311291
2019-04-18,0.0242579,0.0244690999999999,0.0246404,0.0246634,0.0245787,0.0239153,0.023586,0.0236793,0.0240056,0.0244589,0.024939,0.0253695,0.0257091999999999,0.0259661,0.0261822,0.0263901,0.0266084,0.0268481,0.0271159,0.0274098,0.0277307,0.0280764,0.0284415,0.0288205,0.0304656,0.0307685999999999
2019-04-22,0.0240295,0.0243542,0.024593,0.0246347,0.0245702,0.0239759,0.0236802,0.0238049,0.0241612,0.0246437,0.0251537,0.0256127,0.0259769999999999,0.0262557,0.0264906,0.0267133,0.0269430999999999,0.0271928,0.0274645999999999,0.0277622,0.0280858,0.0284317,0.0287989,0.029175,0.0308073,0.0311086
2019-04-23,0.0239474,0.0242998,0.0245639,0.0245862,0.02446,0.0237278,0.0234507,0.0235697,0.0239218,0.0244087999999999,0.0249303,0.0254069,0.0257848,0.0260811,0.0263320999999999,0.0265694,0.0268137,0.0270728,0.0273542,0.0276607,0.0279908,0.0283421,0.0287125,0.0290919,0.030733,0.0310283999999999
2019-04-24,0.024054,0.0242852,0.0244582,0.0244177,0.0242297,0.0233207,0.0229639,0.0230633,0.0234085,0.0238900999999999,0.0244124,0.024886,0.0252667,0.0255644,0.0258167,0.0260554,0.0263005,0.0265612,0.0268453,0.0271541,0.027487,0.0278432999999999,0.0282142999999999,0.0285977,0.0302613,0.0305714
2019-04-25,0.0242347,0.0243453,0.0244352,0.0243977,0.0242511,0.0234705,0.0231372,0.0232396,0.0235902999999999,0.0240802,0.0245983,0.0250657,0.0254372,0.025723,0.0259632999999999,0.0261924,0.0264264,0.0266804,0.0269589,0.0272639,0.0275962999999999,0.0279486,0.0283192,0.0287036,0.0303596999999999,0.0306336
2019-04-26,0.0244268,0.0244493,0.024427,0.024279,0.0240142,0.0229659,0.0226464,0.0228029,0.023187,0.0236930999999999,0.0242247999999999,0.0247054,0.0250925,0.0253932,0.0256502999999999,0.0258962999999999,0.0261496,0.0264212,0.0267183,0.0270382,0.0273820999999999,0.027748,0.0281306,0.0285241,0.0301955,0.0304495
2019-04-29,0.0246142,0.024483,0.0244030999999999,0.0242845,0.0240581,0.0230717,0.0227935999999999,0.0229864,0.0234012,0.0239257,0.0244738,0.0249688,0.0253619,0.0256709,0.0259312999999999,0.0261783999999999,0.0264324,0.026704,0.0269997,0.0273240999999999,0.0276719,0.0280419,0.0284296,0.0288284,0.0305337999999999,0.0307783
2019-04-30,0.0243889999999999,0.0243678,0.0243199,0.0241622999999999,0.0239029,0.0228052,0.0224899,0.0226689999999999,0.023097,0.0236539,0.0242300999999999,0.0247427,0.0251406,0.0254468,0.0257032,0.025945,0.0261949,0.0264617,0.0267534,0.0270727,0.0274177,0.0277854,0.028173,0.0285690999999999,0.0302584,0.0305235
2019-05-01,0.024359,0.0243130999999999,0.0242442,0.0241516999999999,0.0240171,0.0232380999999999,0.0228775,0.0229763,0.0233231,0.0237989,0.0243058,0.0247564,0.0251109,0.0253829,0.025612,0.0258308,0.0260598,0.0263080999999999,0.0265831999999999,0.0268861,0.0272156,0.0275705999999999,0.0279415,0.0283255,0.0299830999999999,0.0302705999999999
2019-05-02,0.0244718,0.0244195,0.0243571,0.0243013,0.0242321,0.0236158,0.023278,0.0234115,0.0237832,0.0242714,0.024773,0.025217,0.0255655999999999,0.0258320999999999,0.0260565999999999,0.0262718,0.0264935,0.0267357,0.0270026,0.0272954999999999,0.0276149,0.0279531999999999,0.0283082999999999,0.0286754,0.0302380999999999,0.0304966999999999
2019-05-03,0.024827,0.0245247,0.0243535999999999,0.0242983,0.0242062,0.0234996,0.0231267,0.0232317999999999,0.0235913,0.0240817,0.0245950999999999,0.0250495999999999,0.0254058,0.0256745,0.0259,0.0261151,0.0263389999999999,0.0265825,0.0268527,0.0271471,0.0274667,0.0278089999999999,0.0281685,0.0285392999999999,0.0301163,0.0303795
2019-05-06,0.0247063,0.0245149,0.0243735,0.0242567,0.0240805999999999,0.0232089,0.0228195,0.0229106,0.0232548,0.0237349,0.0242492,0.0247138,0.0250839,0.0253689,0.0256114,0.0258424,0.0260812999999999,0.0263403,0.0266212999999999,0.0269278,0.0272598,0.0276132999999999,0.0279839,0.0283680999999999,0.0300002,0.0302852
2019-05-07,0.0245702,0.0245053,0.0243797,0.0241940999999999,0.0239668,0.0229459,0.0224789,0.0225233,0.0228327,0.023278,0.0237612,0.0242042,0.0245553,0.0248316,0.0250689,0.0252975,0.0255367,0.0257935,0.0260748,0.0263827,0.0267154,0.0270697,0.0274432,0.0278255,0.029468,0.029772
2019-05-08,0.0245875999999999,0.0245565999999999,0.024423,0.0242296,0.0240307,0.0231464,0.022746,0.0228477,0.0231906,0.0236483,0.0241342999999999,0.0245770999999999,0.0249261,0.0251995,0.0254335999999999,0.0256591,0.0258957999999999,0.0261509,0.0264312999999999,0.0267392999999999,0.027073,0.0274295,0.0278064,0.0281931,0.0298592,0.0301384
2019-05-09,0.0244985,0.0245414,0.0243995999999999,0.0241429,0.0238517,0.0227835999999999,0.0223546,0.0224654,0.0228162,0.0232774,0.0237702,0.0242197999999999,0.0245810999999999,0.0248589,0.0250899,0.0253099,0.0255412,0.0257939,0.0260760999999999,0.0263887,0.0267301,0.0270988,0.0274841999999999,0.0278827,0.0295928,0.0299014999999999
2019-05-10,0.024512,0.0245602,0.0244143,0.0241412,0.0238497,0.0228345,0.0224740999999999,0.0226199999999999,0.0229926,0.0234719,0.0239719,0.0244289,0.0247972999999999,0.0250724,0.0252943,0.0255037999999999,0.0257255999999999,0.0259736,0.0262559,0.0265697,0.0269149999999999,0.0272877,0.0276799,0.0280832,0.029785,0.0300874
2019-05-13,0.0244770999999999,0.0244552,0.0242477,0.0238797,0.0234392,0.0220211,0.0216236,0.0217733,0.0221593,0.0226634,0.0231956,0.0236863,0.0240852999999999,0.0243882,0.0246352,0.0248668,0.0251087,0.0253767,0.0256737,0.0260031999999999,0.0263637,0.0267495,0.0271533,0.0275687999999999,0.0292939,0.0295921
2019-05-14,0.0244479,0.0244618,0.0242767,0.0239057,0.0234938,0.0221043,0.0216955,0.0218356,0.022225,0.0227373,0.0232806,0.0237854,0.0241904,0.0245007,0.0247516999999999,0.0249856,0.0252301,0.0254967,0.025794,0.0261245999999999,0.0264855,0.0268719,0.027279,0.0276927,0.0294294,0.0297166
